station,datetime,lon,lat,elev,precip
WYS,1990-06-15 16:45,-111.1176,44.6884,2026.60,
WYS,1990-06-15 21:01,-111.1176,44.6884,2026.60,
WYS,1990-06-16 02:02,-111.1176,44.6884,2026.60,
WYS,1990-06-16 13:30,-111.1176,44.6884,2026.60,
WYS,1990-06-16 16:50,-111.1176,44.6884,2026.60,
WYS,1990-06-16 21:00,-111.1176,44.6884,2026.60,
WYS,1990-06-17 02:26,-111.1176,44.6884,2026.60,
WYS,1990-06-17 13:00,-111.1176,44.6884,2026.60,
WYS,1990-06-17 14:27,-111.1176,44.6884,2026.60,
WYS,1990-06-17 16:15,-111.1176,44.6884,2026.60,
WYS,1990-06-18 02:20,-111.1176,44.6884,2026.60,
WYS,1990-06-18 18:32,-111.1176,44.6884,2026.60,
WYS,1990-06-18 20:50,-111.1176,44.6884,2026.60,
WYS,1990-06-18 23:45,-111.1176,44.6884,2026.60,
WYS,1990-06-19 12:32,-111.1176,44.6884,2026.60,
WYS,1990-06-19 16:37,-111.1176,44.6884,2026.60,
WYS,1990-06-19 20:05,-111.1176,44.6884,2026.60,
WYS,1990-06-19 23:19,-111.1176,44.6884,2026.60,
WYS,1990-06-20 02:37,-111.1176,44.6884,2026.60,
WYS,1990-06-20 16:26,-111.1176,44.6884,2026.60,
WYS,1990-06-20 20:15,-111.1176,44.6884,2026.60,
WYS,1990-06-20 21:53,-111.1176,44.6884,2026.60,
WYS,1990-06-21 02:36,-111.1176,44.6884,2026.60,
WYS,1990-06-21 14:15,-111.1176,44.6884,2026.60,
WYS,1990-06-21 16:30,-111.1176,44.6884,2026.60,
WYS,1990-06-21 20:20,-111.1176,44.6884,2026.60,
WYS,1990-06-22 02:23,-111.1176,44.6884,2026.60,
WYS,1990-06-22 14:30,-111.1176,44.6884,2026.60,
WYS,1990-06-22 17:25,-111.1176,44.6884,2026.60,
WYS,1990-06-22 20:10,-111.1176,44.6884,2026.60,
WYS,1990-06-23 16:15,-111.1176,44.6884,2026.60,
WYS,1990-06-23 18:30,-111.1176,44.6884,2026.60,
WYS,1990-06-23 20:21,-111.1176,44.6884,2026.60,
WYS,1990-06-24 02:18,-111.1176,44.6884,2026.60,
WYS,1990-06-24 16:10,-111.1176,44.6884,2026.60,
WYS,1990-06-24 20:20,-111.1176,44.6884,2026.60,
WYS,1990-06-25 02:18,-111.1176,44.6884,2026.60,
WYS,1990-06-25 16:29,-111.1176,44.6884,2026.60,
WYS,1990-06-25 20:10,-111.1176,44.6884,2026.60,
WYS,1990-06-26 02:30,-111.1176,44.6884,2026.60,
WYS,1990-06-26 16:28,-111.1176,44.6884,2026.60,
WYS,1990-06-26 18:36,-111.1176,44.6884,2026.60,
WYS,1990-06-26 20:35,-111.1176,44.6884,2026.60,
WYS,1990-06-27 02:06,-111.1176,44.6884,2026.60,
WYS,1990-06-27 20:15,-111.1176,44.6884,2026.60,
WYS,1990-06-28 00:45,-111.1176,44.6884,2026.60,
WYS,1990-06-28 16:26,-111.1176,44.6884,2026.60,
WYS,1990-06-28 20:13,-111.1176,44.6884,2026.60,
WYS,1990-06-29 02:22,-111.1176,44.6884,2026.60,
WYS,1990-06-29 14:00,-111.1176,44.6884,2026.60,
WYS,1990-06-29 16:30,-111.1176,44.6884,2026.60,
WYS,1990-06-29 20:30,-111.1176,44.6884,2026.60,
WYS,1990-06-30 02:25,-111.1176,44.6884,2026.60,
WYS,1990-06-30 15:13,-111.1176,44.6884,2026.60,
WYS,1990-06-30 16:26,-111.1176,44.6884,2026.60,
WYS,1990-06-30 20:10,-111.1176,44.6884,2026.60,
WYS,1990-07-01 15:00,-111.1176,44.6884,2026.60,
WYS,1990-07-01 20:20,-111.1176,44.6884,2026.60,
WYS,1990-07-02 16:24,-111.1176,44.6884,2026.60,
WYS,1990-07-03 16:24,-111.1176,44.6884,2026.60,
WYS,1990-07-03 20:10,-111.1176,44.6884,2026.60,
WYS,1990-07-04 02:36,-111.1176,44.6884,2026.60,
WYS,1990-07-04 16:36,-111.1176,44.6884,2026.60,
WYS,1990-07-04 20:23,-111.1176,44.6884,2026.60,
WYS,1990-07-05 02:33,-111.1176,44.6884,2026.60,
WYS,1990-07-05 16:31,-111.1176,44.6884,2026.60,
WYS,1990-07-05 20:30,-111.1176,44.6884,2026.60,
WYS,1990-07-06 02:15,-111.1176,44.6884,2026.60,
WYS,1990-07-06 16:52,-111.1176,44.6884,2026.60,
WYS,1990-07-06 20:14,-111.1176,44.6884,2026.60,
WYS,1990-07-07 02:00,-111.1176,44.6884,2026.60,
WYS,1990-07-07 15:00,-111.1176,44.6884,2026.60,
WYS,1990-07-07 16:30,-111.1176,44.6884,2026.60,
WYS,1990-07-07 20:35,-111.1176,44.6884,2026.60,
WYS,1990-07-08 15:40,-111.1176,44.6884,2026.60,
WYS,1990-07-08 16:29,-111.1176,44.6884,2026.60,
WYS,1990-07-08 20:13,-111.1176,44.6884,2026.60,
WYS,1990-07-09 02:20,-111.1176,44.6884,2026.60,
WYS,1990-07-09 04:18,-111.1176,44.6884,2026.60,
WYS,1990-07-09 16:14,-111.1176,44.6884,2026.60,
WYS,1990-07-09 20:30,-111.1176,44.6884,2026.60,
WYS,1990-07-10 00:45,-111.1176,44.6884,2026.60,
WYS,1990-07-10 02:30,-111.1176,44.6884,2026.60,
WYS,1990-07-10 16:39,-111.1176,44.6884,2026.60,
WYS,1990-07-11 16:13,-111.1176,44.6884,2026.60,
WYS,1990-07-11 20:17,-111.1176,44.6884,2026.60,
WYS,1990-07-12 02:30,-111.1176,44.6884,2026.60,
WYS,1990-07-12 16:26,-111.1176,44.6884,2026.60,
WYS,1990-07-12 20:00,-111.1176,44.6884,2026.60,
WYS,1990-07-13 02:16,-111.1176,44.6884,2026.60,
WYS,1990-07-13 14:20,-111.1176,44.6884,2026.60,
WYS,1990-07-13 16:12,-111.1176,44.6884,2026.60,
WYS,1990-07-13 19:20,-111.1176,44.6884,2026.60,
WYS,1990-07-13 20:23,-111.1176,44.6884,2026.60,
WYS,1990-07-14 02:18,-111.1176,44.6884,2026.60,
WYS,1990-07-14 14:40,-111.1176,44.6884,2026.60,
WYS,1990-07-14 16:43,-111.1176,44.6884,2026.60,
WYS,1990-07-14 20:21,-111.1176,44.6884,2026.60,
WYS,1990-07-15 02:18,-111.1176,44.6884,2026.60,
WYS,1990-07-15 14:25,-111.1176,44.6884,2026.60,
WYS,1990-07-15 16:25,-111.1176,44.6884,2026.60,
WYS,1990-07-15 20:00,-111.1176,44.6884,2026.60,
WYS,1990-07-16 16:45,-111.1176,44.6884,2026.60,
WYS,1990-07-16 20:20,-111.1176,44.6884,2026.60,
WYS,1990-07-17 01:20,-111.1176,44.6884,2026.60,
WYS,1990-07-17 02:40,-111.1176,44.6884,2026.60,
WYS,1990-07-17 15:15,-111.1176,44.6884,2026.60,
WYS,1990-07-17 18:50,-111.1176,44.6884,2026.60,
WYS,1990-07-17 20:30,-111.1176,44.6884,2026.60,
WYS,1990-07-18 02:27,-111.1176,44.6884,2026.60,
WYS,1990-07-18 20:15,-111.1176,44.6884,2026.60,
WYS,1990-07-19 02:30,-111.1176,44.6884,2026.60,
WYS,1990-07-19 17:00,-111.1176,44.6884,2026.60,
WYS,1990-07-19 20:10,-111.1176,44.6884,2026.60,
WYS,1990-07-20 02:00,-111.1176,44.6884,2026.60,
WYS,1990-07-20 15:15,-111.1176,44.6884,2026.60,
WYS,1990-07-20 16:11,-111.1176,44.6884,2026.60,
WYS,1990-07-20 18:30,-111.1176,44.6884,2026.60,
WYS,1990-07-20 20:16,-111.1176,44.6884,2026.60,
WYS,1990-07-21 02:21,-111.1176,44.6884,2026.60,
WYS,1990-07-21 14:10,-111.1176,44.6884,2026.60,
WYS,1990-07-21 16:22,-111.1176,44.6884,2026.60,
WYS,1990-07-21 21:00,-111.1176,44.6884,2026.60,
WYS,1990-07-22 02:21,-111.1176,44.6884,2026.60,
WYS,1990-07-22 13:27,-111.1176,44.6884,2026.60,
WYS,1990-07-22 16:32,-111.1176,44.6884,2026.60,
WYS,1990-07-22 20:15,-111.1176,44.6884,2026.60,
WYS,1990-07-23 02:15,-111.1176,44.6884,2026.60,
WYS,1990-07-23 16:45,-111.1176,44.6884,2026.60,
WYS,1990-07-23 20:20,-111.1176,44.6884,2026.60,
WYS,1990-07-24 01:20,-111.1176,44.6884,2026.60,
WYS,1990-07-24 02:00,-111.1176,44.6884,2026.60,
WYS,1990-07-24 16:18,-111.1176,44.6884,2026.60,
WYS,1990-07-24 20:19,-111.1176,44.6884,2026.60,
WYS,1990-07-25 02:42,-111.1176,44.6884,2026.60,
WYS,1990-07-25 16:42,-111.1176,44.6884,2026.60,
WYS,1990-07-25 20:20,-111.1176,44.6884,2026.60,
WYS,1990-07-26 01:00,-111.1176,44.6884,2026.60,
WYS,1990-07-26 02:30,-111.1176,44.6884,2026.60,
WYS,1990-07-26 20:15,-111.1176,44.6884,2026.60,
WYS,1990-07-27 02:27,-111.1176,44.6884,2026.60,
WYS,1990-07-27 15:05,-111.1176,44.6884,2026.60,
WYS,1990-07-27 20:14,-111.1176,44.6884,2026.60,
WYS,1990-07-28 02:24,-111.1176,44.6884,2026.60,
WYS,1990-07-28 14:45,-111.1176,44.6884,2026.60,
WYS,1990-07-28 16:38,-111.1176,44.6884,2026.60,
WYS,1990-07-28 20:15,-111.1176,44.6884,2026.60,
WYS,1990-07-29 02:00,-111.1176,44.6884,2026.60,
WYS,1990-07-29 14:00,-111.1176,44.6884,2026.60,
WYS,1990-07-29 16:25,-111.1176,44.6884,2026.60,
WYS,1990-07-29 20:22,-111.1176,44.6884,2026.60,
WYS,1990-07-30 02:21,-111.1176,44.6884,2026.60,
WYS,1990-07-30 16:30,-111.1176,44.6884,2026.60,
WYS,1990-07-30 20:15,-111.1176,44.6884,2026.60,
WYS,1990-07-31 02:35,-111.1176,44.6884,2026.60,
WYS,1990-07-31 16:15,-111.1176,44.6884,2026.60,
WYS,1990-07-31 20:22,-111.1176,44.6884,2026.60,
WYS,1990-08-01 17:00,-111.1176,44.6884,2026.60,
WYS,1990-08-01 20:22,-111.1176,44.6884,2026.60,
WYS,1990-08-02 02:32,-111.1176,44.6884,2026.60,
WYS,1990-08-02 16:44,-111.1176,44.6884,2026.60,
WYS,1990-08-02 20:24,-111.1176,44.6884,2026.60,
WYS,1990-08-03 02:00,-111.1176,44.6884,2026.60,
WYS,1990-08-03 17:00,-111.1176,44.6884,2026.60,
WYS,1990-08-03 20:10,-111.1176,44.6884,2026.60,
WYS,1990-08-04 02:16,-111.1176,44.6884,2026.60,
WYS,1990-08-04 13:30,-111.1176,44.6884,2026.60,
WYS,1990-08-04 17:00,-111.1176,44.6884,2026.60,
WYS,1990-08-04 20:10,-111.1176,44.6884,2026.60,
WYS,1990-08-05 02:00,-111.1176,44.6884,2026.60,
WYS,1990-08-05 17:03,-111.1176,44.6884,2026.60,
WYS,1990-08-05 20:00,-111.1176,44.6884,2026.60,
WYS,1990-08-06 02:00,-111.1176,44.6884,2026.60,
WYS,1990-08-06 16:34,-111.1176,44.6884,2026.60,
WYS,1990-08-06 20:15,-111.1176,44.6884,2026.60,
WYS,1990-08-07 02:25,-111.1176,44.6884,2026.60,
WYS,1990-08-07 20:13,-111.1176,44.6884,2026.60,
WYS,1990-08-08 02:26,-111.1176,44.6884,2026.60,
WYS,1990-08-08 16:12,-111.1176,44.6884,2026.60,
WYS,1990-08-08 20:22,-111.1176,44.6884,2026.60,
WYS,1990-08-09 02:27,-111.1176,44.6884,2026.60,
WYS,1990-08-09 14:05,-111.1176,44.6884,2026.60,
WYS,1990-08-09 20:08,-111.1176,44.6884,2026.60,
WYS,1990-08-10 15:10,-111.1176,44.6884,2026.60,
WYS,1990-08-10 20:17,-111.1176,44.6884,2026.60,
WYS,1990-08-11 02:22,-111.1176,44.6884,2026.60,
WYS,1990-08-11 17:00,-111.1176,44.6884,2026.60,
WYS,1990-08-11 20:15,-111.1176,44.6884,2026.60,
WYS,1990-08-12 02:12,-111.1176,44.6884,2026.60,
WYS,1990-08-12 16:20,-111.1176,44.6884,2026.60,
WYS,1990-08-12 20:11,-111.1176,44.6884,2026.60,
WYS,1990-08-13 17:20,-111.1176,44.6884,2026.60,
WYS,1990-08-13 20:20,-111.1176,44.6884,2026.60,
WYS,1990-08-14 02:30,-111.1176,44.6884,2026.60,
WYS,1990-08-14 18:36,-111.1176,44.6884,2026.60,
WYS,1990-08-14 20:18,-111.1176,44.6884,2026.60,
WYS,1990-08-15 02:32,-111.1176,44.6884,2026.60,
WYS,1990-08-15 16:31,-111.1176,44.6884,2026.60,
WYS,1990-08-15 20:15,-111.1176,44.6884,2026.60,
WYS,1990-08-16 02:35,-111.1176,44.6884,2026.60,
WYS,1990-08-16 16:43,-111.1176,44.6884,2026.60,
WYS,1990-08-16 20:00,-111.1176,44.6884,2026.60,
WYS,1990-08-17 02:19,-111.1176,44.6884,2026.60,
WYS,1990-08-17 16:54,-111.1176,44.6884,2026.60,
WYS,1990-08-17 20:15,-111.1176,44.6884,2026.60,
WYS,1990-08-18 03:00,-111.1176,44.6884,2026.60,
WYS,1990-08-18 20:20,-111.1176,44.6884,2026.60,
WYS,1990-08-19 02:00,-111.1176,44.6884,2026.60,
WYS,1990-08-19 16:30,-111.1176,44.6884,2026.60,
WYS,1990-08-19 20:12,-111.1176,44.6884,2026.60,
WYS,1990-08-20 02:15,-111.1176,44.6884,2026.60,
WYS,1990-08-20 20:25,-111.1176,44.6884,2026.60,
WYS,1990-08-21 02:40,-111.1176,44.6884,2026.60,
WYS,1990-08-21 19:10,-111.1176,44.6884,2026.60,
WYS,1990-08-21 20:35,-111.1176,44.6884,2026.60,
WYS,1990-08-22 02:25,-111.1176,44.6884,2026.60,
WYS,1990-08-22 18:00,-111.1176,44.6884,2026.60,
WYS,1990-08-23 02:30,-111.1176,44.6884,2026.60,
WYS,1990-08-23 16:33,-111.1176,44.6884,2026.60,
WYS,1990-08-23 20:12,-111.1176,44.6884,2026.60,
WYS,1990-08-24 02:17,-111.1176,44.6884,2026.60,
WYS,1990-08-24 13:05,-111.1176,44.6884,2026.60,
WYS,1990-08-24 16:30,-111.1176,44.6884,2026.60,
WYS,1990-08-24 20:35,-111.1176,44.6884,2026.60,
WYS,1990-08-25 16:35,-111.1176,44.6884,2026.60,
WYS,1990-08-25 20:10,-111.1176,44.6884,2026.60,
WYS,1990-08-26 02:00,-111.1176,44.6884,2026.60,
WYS,1990-08-26 16:14,-111.1176,44.6884,2026.60,
WYS,1990-08-26 20:00,-111.1176,44.6884,2026.60,
WYS,1990-08-27 02:17,-111.1176,44.6884,2026.60,
WYS,1990-08-27 16:27,-111.1176,44.6884,2026.60,
WYS,1990-08-28 01:47,-111.1176,44.6884,2026.60,
WYS,1990-08-28 16:45,-111.1176,44.6884,2026.60,
WYS,1990-08-28 21:44,-111.1176,44.6884,2026.60,
WYS,1990-08-29 02:28,-111.1176,44.6884,2026.60,
WYS,1990-08-29 20:13,-111.1176,44.6884,2026.60,
WYS,1990-08-30 02:29,-111.1176,44.6884,2026.60,
WYS,1990-08-30 14:00,-111.1176,44.6884,2026.60,
WYS,1990-08-30 16:25,-111.1176,44.6884,2026.60,
WYS,1990-08-30 20:08,-111.1176,44.6884,2026.60,
WYS,1990-08-31 02:17,-111.1176,44.6884,2026.60,
WYS,1990-08-31 12:15,-111.1176,44.6884,2026.60,
WYS,1990-08-31 16:30,-111.1176,44.6884,2026.60,
WYS,1990-08-31 20:30,-111.1176,44.6884,2026.60,
WYS,1990-09-01 18:01,-111.1176,44.6884,2026.60,
WYS,1990-09-01 21:34,-111.1176,44.6884,2026.60,
WYS,1990-09-02 16:21,-111.1176,44.6884,2026.60,
WYS,1990-09-02 21:00,-111.1176,44.6884,2026.60,
WYS,1990-09-03 16:24,-111.1176,44.6884,2026.60,
WYS,1990-09-03 21:32,-111.1176,44.6884,2026.60,
WYS,1990-09-04 17:15,-111.1176,44.6884,2026.60,
WYS,1990-09-04 21:40,-111.1176,44.6884,2026.60,
WYS,1990-09-05 16:20,-111.1176,44.6884,2026.60,
WYS,1990-09-05 21:42,-111.1176,44.6884,2026.60,
WYS,1990-09-06 16:32,-111.1176,44.6884,2026.60,
WYS,1990-09-06 21:31,-111.1176,44.6884,2026.60,
WYS,1990-09-07 16:34,-111.1176,44.6884,2026.60,
WYS,1990-09-08 16:30,-111.1176,44.6884,2026.60,
WYS,1990-09-08 22:05,-111.1176,44.6884,2026.60,
WYS,1990-09-09 16:24,-111.1176,44.6884,2026.60,
WYS,1990-09-09 21:25,-111.1176,44.6884,2026.60,
WYS,1990-09-09 23:05,-111.1176,44.6884,2026.60,
WYS,1990-09-10 16:25,-111.1176,44.6884,2026.60,
WYS,1990-09-10 20:00,-111.1176,44.6884,2026.60,
WYS,1990-09-10 21:40,-111.1176,44.6884,2026.60,
WYS,1990-09-11 16:31,-111.1176,44.6884,2026.60,
WYS,1990-09-11 21:46,-111.1176,44.6884,2026.60,
WYS,1990-09-13 16:00,-111.1176,44.6884,2026.60,
WYS,1990-09-14 16:27,-111.1176,44.6884,2026.60,
WYS,1990-09-15 16:27,-111.1176,44.6884,2026.60,
WYS,1990-09-15 21:25,-111.1176,44.6884,2026.60,
WYS,1990-09-16 16:15,-111.1176,44.6884,2026.60,
WYS,1990-09-16 19:45,-111.1176,44.6884,2026.60,
WYS,1990-09-16 21:32,-111.1176,44.6884,2026.60,
WYS,1990-09-17 16:30,-111.1176,44.6884,2026.60,
WYS,1990-09-17 20:00,-111.1176,44.6884,2026.60,
WYS,1990-09-18 17:00,-111.1176,44.6884,2026.60,
WYS,1990-09-18 21:32,-111.1176,44.6884,2026.60,
WYS,1990-09-19 16:00,-111.1176,44.6884,2026.60,
WYS,1990-09-19 21:35,-111.1176,44.6884,2026.60,
WYS,1990-09-20 16:20,-111.1176,44.6884,2026.60,
WYS,1990-09-20 22:00,-111.1176,44.6884,2026.60,
WYS,1990-09-21 16:38,-111.1176,44.6884,2026.60,
WYS,1990-09-21 19:45,-111.1176,44.6884,2026.60,
WYS,1990-09-22 16:28,-111.1176,44.6884,2026.60,
WYS,1990-09-23 16:31,-111.1176,44.6884,2026.60,
WYS,1990-09-24 16:40,-111.1176,44.6884,2026.60,
WYS,1990-09-24 21:52,-111.1176,44.6884,2026.60,
WYS,1990-09-25 16:30,-111.1176,44.6884,2026.60,
WYS,1990-09-25 21:44,-111.1176,44.6884,2026.60,
WYS,1990-09-26 16:27,-111.1176,44.6884,2026.60,
WYS,1990-09-26 21:48,-111.1176,44.6884,2026.60,
WYS,1990-09-27 16:23,-111.1176,44.6884,2026.60,
WYS,1990-09-27 21:48,-111.1176,44.6884,2026.60,
WYS,1990-09-28 16:17,-111.1176,44.6884,2026.60,
WYS,1990-09-29 16:17,-111.1176,44.6884,2026.60,
WYS,1990-09-30 22:00,-111.1176,44.6884,2026.60,
WYS,1991-08-01 21:00,-111.1176,44.6884,2026.60,
WYS,1991-08-27 13:00,-111.1176,44.6884,2026.60,
WYS,1991-08-27 16:00,-111.1176,44.6884,2026.60,
WYS,1991-08-27 21:00,-111.1176,44.6884,2026.60,
WYS,1991-08-28 02:00,-111.1176,44.6884,2026.60,
WYS,1991-08-28 12:00,-111.1176,44.6884,2026.60,
WYS,1991-08-28 16:00,-111.1176,44.6884,2026.60,
WYS,1991-08-28 21:00,-111.1176,44.6884,2026.60,
WYS,1991-08-29 01:50,-111.1176,44.6884,2026.60,
WYS,1991-08-29 16:00,-111.1176,44.6884,2026.60,
WYS,1991-08-29 21:00,-111.1176,44.6884,2026.60,
WYS,1991-08-30 02:00,-111.1176,44.6884,2026.60,
WYS,1991-08-30 12:00,-111.1176,44.6884,2026.60,
WYS,1991-08-30 17:00,-111.1176,44.6884,2026.60,
WYS,1991-08-30 21:00,-111.1176,44.6884,2026.60,
WYS,1991-08-31 02:00,-111.1176,44.6884,2026.60,
WYS,1991-08-31 12:00,-111.1176,44.6884,2026.60,
WYS,1991-08-31 16:00,-111.1176,44.6884,2026.60,
WYS,1991-08-31 21:00,-111.1176,44.6884,2026.60,
WYS,1991-08-31 23:00,-111.1176,44.6884,2026.60,
WYS,1991-09-01 02:00,-111.1176,44.6884,2026.60,
WYS,1991-09-01 14:00,-111.1176,44.6884,2026.60,
WYS,1991-09-01 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-01 20:45,-111.1176,44.6884,2026.60,
WYS,1991-09-02 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-02 21:03,-111.1176,44.6884,2026.60,
WYS,1991-09-03 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-03 21:01,-111.1176,44.6884,2026.60,
WYS,1991-09-04 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-05 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-05 22:00,-111.1176,44.6884,2026.60,
WYS,1991-09-06 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-06 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-07 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-07 20:38,-111.1176,44.6884,2026.60,
WYS,1991-09-07 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-08 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-09 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-09 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-10 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-10 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-11 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-11 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-12 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-12 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-13 16:15,-111.1176,44.6884,2026.60,
WYS,1991-09-13 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-14 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-15 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-15 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-16 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-16 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-17 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-17 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-18 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-18 22:00,-111.1176,44.6884,2026.60,
WYS,1991-09-19 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-19 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-20 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-20 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-21 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-21 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-22 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-22 19:00,-111.1176,44.6884,2026.60,
WYS,1991-09-22 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-23 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-23 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-24 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-25 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-25 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-26 17:00,-111.1176,44.6884,2026.60,
WYS,1991-09-26 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-27 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-27 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-28 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-29 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-29 21:00,-111.1176,44.6884,2026.60,
WYS,1991-09-30 16:00,-111.1176,44.6884,2026.60,
WYS,1991-09-30 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-01 10:45,-111.1176,44.6884,2026.60,
WYS,1992-06-01 15:52,-111.1176,44.6884,2026.60,
WYS,1992-06-02 03:00,-111.1176,44.6884,2026.60,
WYS,1992-06-02 12:00,-111.1176,44.6884,2026.60,
WYS,1992-06-02 16:04,-111.1176,44.6884,2026.60,
WYS,1992-06-02 20:45,-111.1176,44.6884,2026.60,
WYS,1992-06-02 22:37,-111.1176,44.6884,2026.60,
WYS,1992-06-03 03:00,-111.1176,44.6884,2026.60,
WYS,1992-06-03 11:45,-111.1176,44.6884,2026.60,
WYS,1992-06-03 16:30,-111.1176,44.6884,2026.60,
WYS,1992-06-03 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-04 03:00,-111.1176,44.6884,2026.60,
WYS,1992-06-04 11:40,-111.1176,44.6884,2026.60,
WYS,1992-06-04 16:00,-111.1176,44.6884,2026.60,
WYS,1992-06-04 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-05 02:50,-111.1176,44.6884,2026.60,
WYS,1992-06-05 11:50,-111.1176,44.6884,2026.60,
WYS,1992-06-05 16:00,-111.1176,44.6884,2026.60,
WYS,1992-06-05 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-06 02:51,-111.1176,44.6884,2026.60,
WYS,1992-06-06 11:50,-111.1176,44.6884,2026.60,
WYS,1992-06-06 16:00,-111.1176,44.6884,2026.60,
WYS,1992-06-07 02:45,-111.1176,44.6884,2026.60,
WYS,1992-06-07 11:50,-111.1176,44.6884,2026.60,
WYS,1992-06-07 15:45,-111.1176,44.6884,2026.60,
WYS,1992-06-08 11:40,-111.1176,44.6884,2026.60,
WYS,1992-06-08 15:54,-111.1176,44.6884,2026.60,
WYS,1992-06-08 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-09 03:00,-111.1176,44.6884,2026.60,
WYS,1992-06-09 16:00,-111.1176,44.6884,2026.60,
WYS,1992-06-09 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-10 11:40,-111.1176,44.6884,2026.60,
WYS,1992-06-11 02:40,-111.1176,44.6884,2026.60,
WYS,1992-06-11 11:45,-111.1176,44.6884,2026.60,
WYS,1992-06-11 16:30,-111.1176,44.6884,2026.60,
WYS,1992-06-11 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-12 02:45,-111.1176,44.6884,2026.60,
WYS,1992-06-12 11:40,-111.1176,44.6884,2026.60,
WYS,1992-06-12 15:40,-111.1176,44.6884,2026.60,
WYS,1992-06-12 20:47,-111.1176,44.6884,2026.60,
WYS,1992-06-12 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-13 02:47,-111.1176,44.6884,2026.60,
WYS,1992-06-13 05:11,-111.1176,44.6884,2026.60,
WYS,1992-06-13 11:40,-111.1176,44.6884,2026.60,
WYS,1992-06-13 16:00,-111.1176,44.6884,2026.60,
WYS,1992-06-13 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-14 02:48,-111.1176,44.6884,2026.60,
WYS,1992-06-14 11:47,-111.1176,44.6884,2026.60,
WYS,1992-06-14 17:00,-111.1176,44.6884,2026.60,
WYS,1992-06-14 17:08,-111.1176,44.6884,2026.60,
WYS,1992-06-14 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-15 03:00,-111.1176,44.6884,2026.60,
WYS,1992-06-15 11:45,-111.1176,44.6884,2026.60,
WYS,1992-06-15 15:49,-111.1176,44.6884,2026.60,
WYS,1992-06-15 18:28,-111.1176,44.6884,2026.60,
WYS,1992-06-15 21:00,-111.1176,44.6884,2026.60,
WYS,1992-06-16 02:50,-111.1176,44.6884,2026.60,
WYS,1992-06-16 11:45,-111.1176,44.6884,2026.60,
WYS,1992-06-16 16:00,-111.1176,44.6884,2026.60,
WYS,1992-06-16 21:00,-111.1176,44.6884,2026.60,
