station,datetime,lon,lat,elev,precip
3DU,2006-02-16 22:55,-113.1500,46.6667,1202.00,
3DU,2006-02-16 23:40,-113.1500,46.6667,1202.00,
3DU,2006-02-17 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-17 14:55,-113.1500,46.6667,1202.00,
3DU,2006-02-17 17:40,-113.1500,46.6667,1202.00,
3DU,2006-02-17 21:48,-113.1500,46.6667,1202.00,
3DU,2006-02-17 22:40,-113.1500,46.6667,1202.00,
3DU,2006-02-18 13:48,-113.1500,46.6667,1202.00,
3DU,2006-02-18 17:40,-113.1500,46.6667,1202.00,
3DU,2006-02-18 20:42,-113.1500,46.6667,1202.00,
3DU,2006-02-18 21:35,-113.1500,46.6667,1202.00,
3DU,2006-02-18 22:40,-113.1500,46.6667,1202.00,
3DU,2006-02-19 13:45,-113.1500,46.6667,1202.00,
3DU,2006-02-19 15:30,-113.1500,46.6667,1202.00,
3DU,2006-02-19 17:40,-113.1500,46.6667,1202.00,
3DU,2006-02-19 21:45,-113.1500,46.6667,1202.00,
3DU,2006-02-19 22:40,-113.1500,46.6667,1202.00,
3DU,2006-02-19 23:40,-113.1500,46.6667,1202.00,
3DU,2006-02-20 14:40,-113.1500,46.6667,1202.00,
3DU,2006-02-20 15:45,-113.1500,46.6667,1202.00,
3DU,2006-02-20 17:48,-113.1500,46.6667,1202.00,
3DU,2006-02-20 21:45,-113.1500,46.6667,1202.00,
3DU,2006-02-20 22:43,-113.1500,46.6667,1202.00,
3DU,2006-02-20 23:40,-113.1500,46.6667,1202.00,
3DU,2006-02-21 13:40,-113.1500,46.6667,1202.00,
3DU,2006-02-21 14:48,-113.1500,46.6667,1202.00,
3DU,2006-02-21 17:40,-113.1500,46.6667,1202.00,
3DU,2006-02-21 21:45,-113.1500,46.6667,1202.00,
3DU,2006-02-21 22:48,-113.1500,46.6667,1202.00,
3DU,2006-02-22 13:45,-113.1500,46.6667,1202.00,
3DU,2006-02-22 14:40,-113.1500,46.6667,1202.00,
3DU,2006-02-22 15:40,-113.1500,46.6667,1202.00,
3DU,2006-02-22 17:48,-113.1500,46.6667,1202.00,
3DU,2006-02-22 21:44,-113.1500,46.6667,1202.00,
3DU,2006-02-22 22:45,-113.1500,46.6667,1202.00,
3DU,2006-02-22 23:45,-113.1500,46.6667,1202.00,
3DU,2006-02-23 13:40,-113.1500,46.6667,1202.00,
3DU,2006-02-23 16:40,-113.1500,46.6667,1202.00,
3DU,2006-02-24 13:42,-113.1500,46.6667,1202.00,
3DU,2006-02-24 14:45,-113.1500,46.6667,1202.00,
3DU,2006-02-24 15:45,-113.1500,46.6667,1202.00,
3DU,2006-02-24 17:44,-113.1500,46.6667,1202.00,
3DU,2006-02-24 21:45,-113.1500,46.6667,1202.00,
3DU,2006-02-24 21:46,-113.1500,46.6667,1202.00,
3DU,2006-02-25 13:42,-113.1500,46.6667,1202.00,
3DU,2006-02-25 14:45,-113.1500,46.6667,1202.00,
3DU,2006-02-26 13:45,-113.1500,46.6667,1202.00,
3DU,2006-02-26 14:45,-113.1500,46.6667,1202.00,
3DU,2006-02-26 15:45,-113.1500,46.6667,1202.00,
3DU,2006-02-26 17:45,-113.1500,46.6667,1202.00,
3DU,2006-02-27 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-27 14:43,-113.1500,46.6667,1202.00,
3DU,2006-02-27 17:45,-113.1500,46.6667,1202.00,
3DU,2006-02-27 21:43,-113.1500,46.6667,1202.00,
3DU,2006-02-27 22:42,-113.1500,46.6667,1202.00,
3DU,2006-02-27 23:40,-113.1500,46.6667,1202.00,
3DU,2006-02-28 13:40,-113.1500,46.6667,1202.00,
3DU,2006-02-28 14:55,-113.1500,46.6667,1202.00,
3DU,2006-02-28 15:43,-113.1500,46.6667,1202.00,
3DU,2006-02-28 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-02-28 21:48,-113.1500,46.6667,1202.00,
3DU,2006-02-28 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-01 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-01 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-01 15:45,-113.1500,46.6667,1202.00,
3DU,2006-03-01 17:45,-113.1500,46.6667,1202.00,
3DU,2006-03-01 22:40,-113.1500,46.6667,1202.00,
3DU,2006-03-01 22:48,-113.1500,46.6667,1202.00,
3DU,2006-03-01 23:40,-113.1500,46.6667,1202.00,
3DU,2006-03-01 23:48,-113.1500,46.6667,1202.00,
3DU,2006-03-02 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-02 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-02 15:55,-113.1500,46.6667,1202.00,
3DU,2006-03-02 17:50,-113.1500,46.6667,1202.00,
3DU,2006-03-02 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-02 22:48,-113.1500,46.6667,1202.00,
3DU,2006-03-02 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-03 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-03 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-03 15:45,-113.1500,46.6667,1202.00,
3DU,2006-03-03 16:45,-113.1500,46.6667,1202.00,
3DU,2006-03-03 21:43,-113.1500,46.6667,1202.00,
3DU,2006-03-03 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-03 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-04 13:45,-113.1500,46.6667,1202.00,
3DU,2006-03-04 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-04 15:50,-113.1500,46.6667,1202.00,
3DU,2006-03-04 17:40,-113.1500,46.6667,1202.00,
3DU,2006-03-04 21:40,-113.1500,46.6667,1202.00,
3DU,2006-03-04 22:40,-113.1500,46.6667,1202.00,
3DU,2006-03-04 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-05 13:45,-113.1500,46.6667,1202.00,
3DU,2006-03-05 15:40,-113.1500,46.6667,1202.00,
3DU,2006-03-05 17:55,-113.1500,46.6667,1202.00,
3DU,2006-03-05 21:40,-113.1500,46.6667,1202.00,
3DU,2006-03-05 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-06 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-06 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-06 15:45,-113.1500,46.6667,1202.00,
3DU,2006-03-06 17:45,-113.1500,46.6667,1202.00,
3DU,2006-03-06 21:44,-113.1500,46.6667,1202.00,
3DU,2006-03-06 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-06 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-07 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-07 15:43,-113.1500,46.6667,1202.00,
3DU,2006-03-07 22:14,-113.1500,46.6667,1202.00,
3DU,2006-03-07 22:15,-113.1500,46.6667,1202.00,
3DU,2006-03-07 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-07 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-08 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-08 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-08 15:40,-113.1500,46.6667,1202.00,
3DU,2006-03-08 17:45,-113.1500,46.6667,1202.00,
3DU,2006-03-08 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-08 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-09 13:42,-113.1500,46.6667,1202.00,
3DU,2006-03-09 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-09 15:48,-113.1500,46.6667,1202.00,
3DU,2006-03-09 17:50,-113.1500,46.6667,1202.00,
3DU,2006-03-09 21:48,-113.1500,46.6667,1202.00,
3DU,2006-03-09 23:55,-113.1500,46.6667,1202.00,
3DU,2006-03-10 13:45,-113.1500,46.6667,1202.00,
3DU,2006-03-10 14:55,-113.1500,46.6667,1202.00,
3DU,2006-03-10 16:45,-113.1500,46.6667,1202.00,
3DU,2006-03-10 17:40,-113.1500,46.6667,1202.00,
3DU,2006-03-10 21:45,-113.1500,46.6667,1202.00,
3DU,2006-03-10 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-10 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-11 13:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-11 14:45,-113.1500,46.6667,1202.00,
3DU,2006-03-11 15:40,-113.1500,46.6667,1202.00,
3DU,2006-03-11 18:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-11 21:45,-113.1500,46.6667,1202.00,
3DU,2006-03-11 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-11 23:55,-113.1500,46.6667,1202.00,
3DU,2006-03-12 13:46,-113.1500,46.6667,1202.00,
3DU,2006-03-12 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-12 15:40,-113.1500,46.6667,1202.00,
3DU,2006-03-12 15:42,-113.1500,46.6667,1202.00,
3DU,2006-03-12 17:40,-113.1500,46.6667,1202.00,
3DU,2006-03-12 21:45,-113.1500,46.6667,1202.00,
3DU,2006-03-12 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-12 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-13 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-13 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-14 13:45,-113.1500,46.6667,1202.00,
3DU,2006-03-14 15:45,-113.1500,46.6667,1202.00,
3DU,2006-03-14 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-14 21:45,-113.1500,46.6667,1202.00,
3DU,2006-03-14 22:44,-113.1500,46.6667,1202.00,
3DU,2006-03-14 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-15 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-15 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-15 17:42,-113.1500,46.6667,1202.00,
3DU,2006-03-15 21:45,-113.1500,46.6667,1202.00,
3DU,2006-03-15 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-15 23:40,-113.1500,46.6667,1202.00,
3DU,2006-03-16 13:42,-113.1500,46.6667,1202.00,
3DU,2006-03-16 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-16 15:55,-113.1500,46.6667,1202.00,
3DU,2006-03-16 21:48,-113.1500,46.6667,1202.00,
3DU,2006-03-16 22:40,-113.1500,46.6667,1202.00,
3DU,2006-03-16 23:40,-113.1500,46.6667,1202.00,
3DU,2006-03-17 13:45,-113.1500,46.6667,1202.00,
3DU,2006-03-17 14:45,-113.1500,46.6667,1202.00,
3DU,2006-03-17 15:50,-113.1500,46.6667,1202.00,
3DU,2006-03-18 21:40,-113.1500,46.6667,1202.00,
3DU,2006-03-18 22:42,-113.1500,46.6667,1202.00,
3DU,2006-03-18 23:40,-113.1500,46.6667,1202.00,
3DU,2006-03-19 13:45,-113.1500,46.6667,1202.00,
3DU,2006-03-19 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-19 15:45,-113.1500,46.6667,1202.00,
3DU,2006-03-19 17:42,-113.1500,46.6667,1202.00,
3DU,2006-03-19 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-19 23:40,-113.1500,46.6667,1202.00,
3DU,2006-03-20 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-20 14:44,-113.1500,46.6667,1202.00,
3DU,2006-03-20 17:42,-113.1500,46.6667,1202.00,
3DU,2006-03-20 21:48,-113.1500,46.6667,1202.00,
3DU,2006-03-20 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-20 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-21 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-21 14:44,-113.1500,46.6667,1202.00,
3DU,2006-03-21 15:43,-113.1500,46.6667,1202.00,
3DU,2006-03-21 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-21 23:40,-113.1500,46.6667,1202.00,
3DU,2006-03-22 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-22 14:45,-113.1500,46.6667,1202.00,
3DU,2006-03-22 15:40,-113.1500,46.6667,1202.00,
3DU,2006-03-22 21:52,-113.1500,46.6667,1202.00,
3DU,2006-03-22 23:43,-113.1500,46.6667,1202.00,
3DU,2006-03-22 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-23 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-23 14:43,-113.1500,46.6667,1202.00,
3DU,2006-03-23 15:50,-113.1500,46.6667,1202.00,
3DU,2006-03-23 17:50,-113.1500,46.6667,1202.00,
3DU,2006-03-23 21:45,-113.1500,46.6667,1202.00,
3DU,2006-03-23 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-23 23:40,-113.1500,46.6667,1202.00,
3DU,2006-03-24 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-24 14:55,-113.1500,46.6667,1202.00,
3DU,2006-03-24 15:45,-113.1500,46.6667,1202.00,
3DU,2006-03-24 17:50,-113.1500,46.6667,1202.00,
3DU,2006-03-24 21:48,-113.1500,46.6667,1202.00,
3DU,2006-03-24 22:48,-113.1500,46.6667,1202.00,
3DU,2006-03-24 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-25 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-25 14:43,-113.1500,46.6667,1202.00,0.00
3DU,2006-03-25 15:44,-113.1500,46.6667,1202.00,
3DU,2006-03-25 17:45,-113.1500,46.6667,1202.00,
3DU,2006-03-25 22:42,-113.1500,46.6667,1202.00,
3DU,2006-03-25 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-26 13:45,-113.1500,46.6667,1202.00,
3DU,2006-03-26 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-26 15:45,-113.1500,46.6667,1202.00,
3DU,2006-03-26 17:45,-113.1500,46.6667,1202.00,
3DU,2006-03-26 21:55,-113.1500,46.6667,1202.00,
3DU,2006-03-26 22:40,-113.1500,46.6667,1202.00,
3DU,2006-03-26 23:40,-113.1500,46.6667,1202.00,
3DU,2006-03-27 13:42,-113.1500,46.6667,1202.00,
3DU,2006-03-27 14:40,-113.1500,46.6667,1202.00,
3DU,2006-03-27 17:40,-113.1500,46.6667,1202.00,
3DU,2006-03-27 21:45,-113.1500,46.6667,1202.00,
3DU,2006-03-27 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-27 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-28 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-28 14:45,-113.1500,46.6667,1202.00,
3DU,2006-03-28 15:44,-113.1500,46.6667,1202.00,
3DU,2006-03-28 17:50,-113.1500,46.6667,1202.00,
3DU,2006-03-28 21:44,-113.1500,46.6667,1202.00,
3DU,2006-03-28 22:45,-113.1500,46.6667,1202.00,
3DU,2006-03-28 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-29 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-29 15:45,-113.1500,46.6667,1202.00,
3DU,2006-03-29 17:50,-113.1500,46.6667,1202.00,
3DU,2006-03-29 21:45,-113.1500,46.6667,1202.00,
3DU,2006-03-29 22:42,-113.1500,46.6667,1202.00,
3DU,2006-03-29 23:48,-113.1500,46.6667,1202.00,
3DU,2006-03-30 13:40,-113.1500,46.6667,1202.00,
3DU,2006-03-30 15:44,-113.1500,46.6667,1202.00,
3DU,2006-03-30 17:45,-113.1500,46.6667,1202.00,
3DU,2006-03-30 21:45,-113.1500,46.6667,1202.00,
3DU,2006-03-30 23:45,-113.1500,46.6667,1202.00,
3DU,2006-03-31 13:42,-113.1500,46.6667,1202.00,
3DU,2006-03-31 14:50,-113.1500,46.6667,1202.00,
3DU,2006-03-31 15:45,-113.1500,46.6667,1202.00,
3DU,2006-03-31 17:45,-113.1500,46.6667,1202.00,
3DU,2006-03-31 21:45,-113.1500,46.6667,1202.00,
3DU,2006-03-31 22:40,-113.1500,46.6667,1202.00,
3DU,2006-04-01 17:40,-113.1500,46.6667,1202.00,
3DU,2006-04-01 21:40,-113.1500,46.6667,1202.00,
3DU,2006-04-01 22:40,-113.1500,46.6667,1202.00,
3DU,2006-04-01 23:45,-113.1500,46.6667,1202.00,
3DU,2006-04-02 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-02 13:45,-113.1500,46.6667,1202.00,
3DU,2006-04-02 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-02 21:40,-113.1500,46.6667,1202.00,
3DU,2006-04-02 22:40,-113.1500,46.6667,1202.00,
3DU,2006-04-02 23:40,-113.1500,46.6667,1202.00,
3DU,2006-04-03 12:45,-113.1500,46.6667,1202.00,
3DU,2006-04-03 13:48,-113.1500,46.6667,1202.00,
3DU,2006-04-03 14:50,-113.1500,46.6667,1202.00,
3DU,2006-04-03 17:45,-113.1500,46.6667,1202.00,
3DU,2006-04-03 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-03 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-03 23:40,-113.1500,46.6667,1202.00,
3DU,2006-04-04 12:42,-113.1500,46.6667,1202.00,
3DU,2006-04-04 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-04 18:50,-113.1500,46.6667,1202.00,
3DU,2006-04-04 21:48,-113.1500,46.6667,1202.00,
3DU,2006-04-04 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-04 23:48,-113.1500,46.6667,1202.00,
3DU,2006-04-05 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-05 17:40,-113.1500,46.6667,1202.00,
3DU,2006-04-05 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-05 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-05 23:44,-113.1500,46.6667,1202.00,
3DU,2006-04-06 14:55,-113.1500,46.6667,1202.00,
3DU,2006-04-06 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-06 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-06 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-07 12:43,-113.1500,46.6667,1202.00,
3DU,2006-04-07 13:48,-113.1500,46.6667,1202.00,
3DU,2006-04-07 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-07 17:45,-113.1500,46.6667,1202.00,
3DU,2006-04-07 23:45,-113.1500,46.6667,1202.00,
3DU,2006-04-08 12:45,-113.1500,46.6667,1202.00,
3DU,2006-04-08 13:45,-113.1500,46.6667,1202.00,
3DU,2006-04-08 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-08 17:45,-113.1500,46.6667,1202.00,
3DU,2006-04-08 22:40,-113.1500,46.6667,1202.00,
3DU,2006-04-09 12:46,-113.1500,46.6667,1202.00,
3DU,2006-04-09 13:40,-113.1500,46.6667,1202.00,
3DU,2006-04-09 14:55,-113.1500,46.6667,1202.00,
3DU,2006-04-09 17:40,-113.1500,46.6667,1202.00,
3DU,2006-04-09 23:40,-113.1500,46.6667,1202.00,
3DU,2006-04-10 12:45,-113.1500,46.6667,1202.00,
3DU,2006-04-10 13:40,-113.1500,46.6667,1202.00,
3DU,2006-04-10 14:55,-113.1500,46.6667,1202.00,
3DU,2006-04-10 17:50,-113.1500,46.6667,1202.00,
3DU,2006-04-10 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-10 23:43,-113.1500,46.6667,1202.00,
3DU,2006-04-11 12:42,-113.1500,46.6667,1202.00,
3DU,2006-04-11 13:45,-113.1500,46.6667,1202.00,
3DU,2006-04-11 14:44,-113.1500,46.6667,1202.00,
3DU,2006-04-11 17:45,-113.1500,46.6667,1202.00,
3DU,2006-04-11 21:55,-113.1500,46.6667,1202.00,
3DU,2006-04-11 22:40,-113.1500,46.6667,1202.00,
3DU,2006-04-11 23:45,-113.1500,46.6667,1202.00,
3DU,2006-04-12 12:42,-113.1500,46.6667,1202.00,
3DU,2006-04-12 13:55,-113.1500,46.6667,1202.00,
3DU,2006-04-12 14:55,-113.1500,46.6667,1202.00,
3DU,2006-04-12 17:55,-113.1500,46.6667,1202.00,
3DU,2006-04-12 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-12 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-12 23:45,-113.1500,46.6667,1202.00,
3DU,2006-04-13 21:40,-113.1500,46.6667,1202.00,
3DU,2006-04-13 23:48,-113.1500,46.6667,1202.00,
3DU,2006-04-14 12:45,-113.1500,46.6667,1202.00,
3DU,2006-04-14 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-14 21:42,-113.1500,46.6667,1202.00,
3DU,2006-04-14 23:45,-113.1500,46.6667,1202.00,
3DU,2006-04-15 12:46,-113.1500,46.6667,1202.00,
3DU,2006-04-15 13:47,-113.1500,46.6667,1202.00,
3DU,2006-04-15 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-15 17:48,-113.1500,46.6667,1202.00,
3DU,2006-04-15 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-15 22:40,-113.1500,46.6667,1202.00,
3DU,2006-04-15 23:43,-113.1500,46.6667,1202.00,
3DU,2006-04-16 12:45,-113.1500,46.6667,1202.00,
3DU,2006-04-16 13:46,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-16 14:40,-113.1500,46.6667,1202.00,
3DU,2006-04-16 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-16 21:40,-113.1500,46.6667,1202.00,
3DU,2006-04-16 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-17 12:45,-113.1500,46.6667,1202.00,
3DU,2006-04-17 13:40,-113.1500,46.6667,1202.00,
3DU,2006-04-17 14:42,-113.1500,46.6667,1202.00,
3DU,2006-04-17 17:40,-113.1500,46.6667,1202.00,
3DU,2006-04-17 21:43,-113.1500,46.6667,1202.00,
3DU,2006-04-17 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-17 23:40,-113.1500,46.6667,1202.00,
3DU,2006-04-18 12:40,-113.1500,46.6667,1202.00,
3DU,2006-04-18 13:45,-113.1500,46.6667,1202.00,
3DU,2006-04-18 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-18 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-18 22:30,-113.1500,46.6667,1202.00,
3DU,2006-04-19 12:40,-113.1500,46.6667,1202.00,
3DU,2006-04-19 13:48,-113.1500,46.6667,1202.00,
3DU,2006-04-19 14:50,-113.1500,46.6667,1202.00,
3DU,2006-04-19 17:55,-113.1500,46.6667,1202.00,
3DU,2006-04-19 21:52,-113.1500,46.6667,1202.00,
3DU,2006-04-19 23:45,-113.1500,46.6667,1202.00,
3DU,2006-04-19 23:47,-113.1500,46.6667,1202.00,
3DU,2006-04-20 12:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-20 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-20 17:44,-113.1500,46.6667,1202.00,
3DU,2006-04-20 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-20 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-20 23:45,-113.1500,46.6667,1202.00,
3DU,2006-04-21 12:42,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-21 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-21 21:55,-113.1500,46.6667,1202.00,
3DU,2006-04-21 22:40,-113.1500,46.6667,1202.00,
3DU,2006-04-21 23:45,-113.1500,46.6667,1202.00,
3DU,2006-04-22 12:45,-113.1500,46.6667,1202.00,
3DU,2006-04-22 13:40,-113.1500,46.6667,1202.00,
3DU,2006-04-22 14:40,-113.1500,46.6667,1202.00,
3DU,2006-04-22 17:45,-113.1500,46.6667,1202.00,
3DU,2006-04-22 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-22 23:40,-113.1500,46.6667,1202.00,
3DU,2006-04-23 12:45,-113.1500,46.6667,1202.00,
3DU,2006-04-23 13:40,-113.1500,46.6667,1202.00,
3DU,2006-04-23 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-23 17:45,-113.1500,46.6667,1202.00,
3DU,2006-04-23 21:40,-113.1500,46.6667,1202.00,
3DU,2006-04-23 22:40,-113.1500,46.6667,1202.00,
3DU,2006-04-23 23:40,-113.1500,46.6667,1202.00,
3DU,2006-04-24 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-24 17:40,-113.1500,46.6667,1202.00,
3DU,2006-04-24 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-24 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-24 23:48,-113.1500,46.6667,1202.00,
3DU,2006-04-25 12:45,-113.1500,46.6667,1202.00,
3DU,2006-04-25 13:44,-113.1500,46.6667,1202.00,
3DU,2006-04-25 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-25 17:45,-113.1500,46.6667,1202.00,
3DU,2006-04-25 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-25 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-25 23:40,-113.1500,46.6667,1202.00,
3DU,2006-04-26 12:42,-113.1500,46.6667,1202.00,
3DU,2006-04-26 13:48,-113.1500,46.6667,1202.00,
3DU,2006-04-26 17:45,-113.1500,46.6667,1202.00,
3DU,2006-04-26 21:40,-113.1500,46.6667,1202.00,
3DU,2006-04-26 22:48,-113.1500,46.6667,1202.00,
3DU,2006-04-26 23:55,-113.1500,46.6667,1202.00,
3DU,2006-04-27 12:43,-113.1500,46.6667,1202.00,
3DU,2006-04-27 13:50,-113.1500,46.6667,1202.00,
3DU,2006-04-27 14:50,-113.1500,46.6667,1202.00,
3DU,2006-04-27 21:48,-113.1500,46.6667,1202.00,
3DU,2006-04-27 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-27 23:45,-113.1500,46.6667,1202.00,
3DU,2006-04-28 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-28 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2006-04-28 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-28 17:50,-113.1500,46.6667,1202.00,
3DU,2006-04-28 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-28 23:45,-113.1500,46.6667,1202.00,
3DU,2006-04-29 12:50,-113.1500,46.6667,1202.00,
3DU,2006-04-29 13:55,-113.1500,46.6667,1202.00,
3DU,2006-04-29 14:45,-113.1500,46.6667,1202.00,
3DU,2006-04-29 17:50,-113.1500,46.6667,1202.00,
3DU,2006-04-29 21:45,-113.1500,46.6667,1202.00,
3DU,2006-04-29 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-29 23:42,-113.1500,46.6667,1202.00,
3DU,2006-04-30 12:45,-113.1500,46.6667,1202.00,
3DU,2006-04-30 13:43,-113.1500,46.6667,1202.00,
3DU,2006-04-30 17:45,-113.1500,46.6667,1202.00,
3DU,2006-04-30 21:43,-113.1500,46.6667,1202.00,
3DU,2006-04-30 22:45,-113.1500,46.6667,1202.00,
3DU,2006-04-30 23:45,-113.1500,46.6667,1202.00,
3DU,2006-05-01 12:40,-113.1500,46.6667,1202.00,
3DU,2006-05-01 14:50,-113.1500,46.6667,1202.00,
3DU,2006-05-01 21:42,-113.1500,46.6667,1202.00,
3DU,2006-05-01 22:48,-113.1500,46.6667,1202.00,
3DU,2006-05-01 23:45,-113.1500,46.6667,1202.00,
3DU,2006-05-02 12:40,-113.1500,46.6667,1202.00,
3DU,2006-05-02 13:44,-113.1500,46.6667,1202.00,
3DU,2006-05-02 14:44,-113.1500,46.6667,1202.00,
3DU,2006-05-02 21:48,-113.1500,46.6667,1202.00,
3DU,2006-05-02 23:50,-113.1500,46.6667,1202.00,
3DU,2006-05-03 13:40,-113.1500,46.6667,1202.00,
3DU,2006-05-03 14:45,-113.1500,46.6667,1202.00,
3DU,2006-05-03 17:48,-113.1500,46.6667,1202.00,
